sell_id,price
1099567068,268000.0
1100705636,249000.0
1100951436,151000.0
1100363440,656000.0
1100930802,269000.0
1101016673,683000.0
1035530317,263000.0
1100155496,235000.0
1095129238,273000.0
1099101931,151000.0
1100431682,268000.0
1098425476,258000.0
1101146771,221000.0
1073267884,160000.0
1101075781,190000.0
1100806486,686000.0
1092289512,189000.0
1099719932,226000.0
1095928628,183000.0
1099564522,280000.0
1100694204,190000.0
1097134874,232000.0
1099833890,154000.0
1091924642,245000.0
1100853564,232000.0
1100651004,237000.0
1101164340,216000.0
1099056822,229000.0
1100791974,258000.0
1099981948,268000.0
1100332938,283000.0
1099817658,264000.0
1084275363,154000.0
1100967468,255000.0
1096954752,272000.0
1100562172,261000.0
1100179652,189000.0
1101317622,256000.0
1101236281,1515000.0
1101315926,734000.0
1101266674,1497000.0
1100991276,947000.0
1094824506,1112000.0
1100728932,449000.0
1101066360,723000.0
1101066370,1289000.0
1101158929,274000.0
1101306785,315000.0
1101320447,583000.0
1101317226,622000.0
1101310461,498000.0
1099646478,1772000.0
1101300842,871000.0
1101054074,315000.0
1101318713,947000.0
1101274378,589000.0
1100915228,387000.0
1101300826,712000.0
1101230036,1007000.0
1101191647,401000.0
1099880538,924000.0
1099053256,850000.0
1100059230,870000.0
1101300705,433000.0
1101305015,1342000.0
1100934590,232000.0
1101288485,1394000.0
1099936381,290000.0
1101113086,256000.0
1101295930,2114000.0
1101288041,678000.0
1100667466,1058000.0
1101319209,595000.0
1101285109,655000.0
1101135183,132000.0
1101319377,179000.0
1101054072,777000.0
1101280663,696000.0
1101287468,1480000.0
1101286716,1423000.0
1101287472,1415000.0
1101285045,443000.0
1100002478,838000.0
1101135500,440000.0
1101318382,517000.0
1101316969,526000.0
1101317193,945000.0
1100499614,884000.0
1100419900,1574000.0
1100447924,678000.0
1101274651,1861000.0
1099878730,717000.0
1101217122,918000.0
1100679196,383000.0
1101071601,512000.0
1101317640,269000.0
1101317341,315000.0
1101011517,1313000.0
1101267086,884000.0
1101164456,232000.0
1101260023,323000.0
1101254141,264000.0
1100860614,1311000.0
1101250395,1968000.0
1100915234,1237000.0
1101250630,242000.0
1100626178,543000.0
1101239383,2667000.0
1101227264,482000.0
1101245000,288000.0
1100477102,387000.0
1101081727,772000.0
1101234340,1134000.0
1101060842,1025000.0
1101234809,396000.0
1101231920,1500000.0
1101234839,1058000.0
1101310815,512000.0
1101232883,248000.0
1100685086,1303000.0
1101310615,572000.0
1101204619,263000.0
1101258768,323000.0
1101309887,248000.0
1101224102,407000.0
1100855964,616000.0
1101231909,237000.0
1098955120,454000.0
1101110739,336000.0
1101269046,753000.0
1101227262,1645000.0
1100990876,1269000.0
1101309171,414000.0
1101309621,363000.0
1101308686,211000.0
1101308957,127000.0
1101216714,884000.0
1101200407,2906000.0
1101149486,258000.0
1101203046,2091000.0
1101180426,2201000.0
1101196685,811000.0
1101295294,688000.0
1101110976,260000.0
1101159036,386000.0
1094034376,1328000.0
1101192478,695000.0
1100166672,1015000.0
1101092512,314000.0
1101144220,272000.0
1100966950,1153000.0
1098810116,1171000.0
1101300621,678000.0
1101304332,2348000.0
1087442428,957000.0
1099388472,261000.0
1101089726,670000.0
1101289536,689000.0
1101307360,196000.0
1095547386,1338000.0
1099656782,548000.0
1096758324,347000.0
1101082546,387000.0
1101074932,878000.0
1101305920,1109000.0
1096130890,407000.0
1100015738,446000.0
1090699860,380000.0
1091977742,481000.0
1100976556,1251000.0
1101297518,171000.0
1101258367,1754000.0
1100784828,249000.0
1098693952,734000.0
1096514216,284000.0
1101304488,269000.0
1101241936,850000.0
1100031064,290000.0
1101288980,374000.0
1097005262,298000.0
1101136533,682000.0
1093847274,1607000.0
1076297931,927000.0
1100871222,1141000.0
1100663580,500000.0
1101280529,741000.0
1100966884,257000.0
1100475930,322000.0
1098783656,266000.0
1100841840,285000.0
1101303755,1168000.0
1095474258,613000.0
1101243402,512000.0
1101266772,1054000.0
1101267486,524000.0
1101122833,806000.0
1101195452,2748000.0
1097326784,404000.0
1101170808,1289000.0
1101265670,1369000.0
1100564402,527000.0
1101219473,586000.0
1101230792,562000.0
1092643982,419000.0
1100880776,950000.0
1101178056,463000.0
1101209961,882000.0
1101151788,299000.0
1089340410,476000.0
1100059170,211000.0
1101296209,280000.0
1101295132,590000.0
1091623088,1285000.0
1097206208,500000.0
1101134899,429000.0
1100317888,189000.0
1101167544,972000.0
1101279373,313000.0
1099230010,336000.0
1101285853,255000.0
1101304726,443000.0
1101296163,415000.0
1100942178,2114000.0
1101287967,343000.0
1101088934,484000.0
1101227259,452000.0
1101213437,869000.0
1101151176,274000.0
1101284430,471000.0
1096787320,1611000.0
1099274772,194000.0
1097060262,259000.0
1097736718,1534000.0
1100463516,507000.0
1101154260,555000.0
1099651656,275000.0
1074009886,419000.0
1097209666,590000.0
1101284932,628000.0
1101089878,825000.0
1101146297,258000.0
1100833858,454000.0
1100835852,367000.0
1101122973,215000.0
1101019436,1534000.0
1099271292,273000.0
1101151733,387000.0
1101143073,203000.0
1101211476,712000.0
1100970016,271000.0
1095473630,695000.0
1101024154,338000.0
1100293720,695000.0
1101305818,337000.0
1096724436,734000.0
1096629552,264000.0
1099653888,462000.0
1100811224,1188000.0
1099753220,336000.0
1095136868,1200000.0
1101130237,1590000.0
1100635184,238000.0
1099500022,378000.0
1100509454,613000.0
1088383156,333000.0
1093016092,1292000.0
1099659794,550000.0
1101299385,2421000.0
1101204966,563000.0
1098209166,482000.0
1101099613,1838000.0
1101190127,466000.0
1099803416,211000.0
1101254252,493000.0
1100993738,1248000.0
1101285529,274000.0
1098675010,324000.0
1101301634,248000.0
1073451128,542000.0
1052411394,411000.0
1096753602,518000.0
1096353724,593000.0
1101209414,756000.0
1101299687,1423000.0
1101243515,220000.0
1101285217,1635000.0
1100349414,1815000.0
1094159720,734000.0
1100566474,639000.0
1098736004,416000.0
1101277889,295000.0
1101289638,496000.0
1101214333,2822000.0
1101114712,465000.0
1099967968,271000.0
1101296123,237000.0
1098896882,278000.0
1099180582,709000.0
1093891028,331000.0
1101290259,218000.0
1101253218,936000.0
1101276402,363000.0
1099561752,500000.0
1101201474,904000.0
1085251330,749000.0
1092903092,816000.0
1088745770,211000.0
1101227623,728000.0
1097884814,919000.0
1096601748,284000.0
1100957772,332000.0
1089336348,640000.0
1087172599,1035000.0
1100014414,205000.0
1096616670,385000.0
1101249724,518000.0
1099584012,295000.0
1101046794,399000.0
1099938986,715000.0
1087324090,377000.0
1096248440,462000.0
1098979902,512000.0
1098643802,384000.0
1101101761,232000.0
1101081460,280000.0
1093820170,227000.0
1100717784,562000.0
1100393514,588000.0
1101136793,619000.0
1101004886,580000.0
1101248097,200000.0
1100693982,578000.0
1094113488,245000.0
1101203387,218000.0
1099887436,832000.0
1101235550,1131000.0
1092286840,1150000.0
1101130241,1586000.0
1100293740,523000.0
1085050544,133000.0
1095702746,590000.0
1093438798,634000.0
1097921002,462000.0
1099685860,446000.0
1091622920,487000.0
1101131882,563000.0
1101058394,1073000.0
1101142445,678000.0
1096697236,771000.0
1094939598,110000.0
1088092196,660000.0
1100838346,276000.0
1090699814,336000.0
1096848418,298000.0
1100924534,752000.0
1099248874,1386000.0
1100457340,254000.0
1100030438,472000.0
1101183672,323000.0
1051114860,492000.0
1099615616,357000.0
1101294226,647000.0
1098957848,192000.0
1096341144,239000.0
1100646892,199000.0
1100786584,1141000.0
1099843838,1958000.0
1100742888,2015000.0
1101206100,1120000.0
1098263262,323000.0
1100061136,203000.0
1101303790,224000.0
1088976614,184000.0
1100573238,482000.0
1098305174,240000.0
1101097324,165000.0
1099100847,406000.0
1090576258,499000.0
1099628846,1199000.0
1092456102,606000.0
1100818794,734000.0
1100995224,714000.0
1094864428,389000.0
1101001474,190000.0
1100626070,603000.0
1101293134,649000.0
1097048120,295000.0
1097806590,212000.0
1099871208,455000.0
1101150075,737000.0
1101090480,419000.0
1101084550,421000.0
1098814420,871000.0
1100826490,458000.0
1101232145,404000.0
1101239076,1092000.0
1098143650,290000.0
1077766477,467000.0
1077646369,631000.0
1101117942,258000.0
1101290275,305000.0
1101268554,784000.0
1100617064,429000.0
1101041890,950000.0
1086016186,260000.0
1098781326,2875000.0
1100967446,403000.0
1097660072,300000.0
1099077562,620000.0
1100035356,335000.0
1095474286,170000.0
1099146328,496000.0
1096575304,734000.0
1094710218,360000.0
1089028434,498000.0
1101239205,206000.0
1101269131,609000.0
1098673134,369000.0
1096691588,523000.0
1100909866,586000.0
1099519934,570000.0
1101192797,2020000.0
1100919644,1264000.0
1100521282,229000.0
1100979082,169000.0
1101272172,221000.0
1096827938,672000.0
1101168990,739000.0
1098985982,959000.0
1097764628,713000.0
1099239138,340000.0
1099996472,1170000.0
1101074465,815000.0
1096289776,720000.0
1098934010,512000.0
1100384622,941000.0
1088630054,1089000.0
1101290182,353000.0
1092168400,628000.0
1099728166,415000.0
1100971724,851000.0
1101219045,472000.0
1101167826,292000.0
1101097978,655000.0
1100304042,237000.0
1100305334,239000.0
1101220067,716000.0
1088556578,458000.0
1100620812,229000.0
1101175587,283000.0
1101262691,656000.0
1101111503,1394000.0
1101082508,1002000.0
1093167850,194000.0
1092393886,528000.0
1101127732,258000.0
1101092106,123000.0
1100924430,512000.0
1100149442,265000.0
1099573790,286000.0
1099931881,289000.0
1100475566,551000.0
1100800264,493000.0
1095993576,1131000.0
1095160944,467000.0
1101260831,366000.0
1096610640,242000.0
1090474140,304000.0
1100936106,361000.0
1099063464,215000.0
1078570567,337000.0
1099367306,226000.0
1098857018,434000.0
1094079526,619000.0
1096108154,288000.0
1097561882,334000.0
1101198515,265000.0
1100442930,249000.0
1100702910,1218000.0
1096140982,566000.0
1101256541,259000.0
1100009406,1040000.0
1085373236,466000.0
1101022942,241000.0
1100040292,225000.0
1099415016,630000.0
1096318130,155000.0
1100619836,510000.0
1093292196,1032000.0
1099744812,176000.0
1086518436,227000.0
1100487762,287000.0
1100068850,514000.0
1100787226,1281000.0
1099712972,982000.0
1101228255,944000.0
1074461915,403000.0
1101278350,810000.0
1099978852,425000.0
1101265579,673000.0
1099722082,468000.0
1100747472,218000.0
1096754432,527000.0
1100344710,850000.0
1090933116,597000.0
1091192294,1369000.0
1088527588,285000.0
1100062808,1314000.0
1100501702,211000.0
1101203419,352000.0
1100670598,371000.0
1101004694,280000.0
1098755054,328000.0
1101250045,340000.0
1094856608,452000.0
1100586286,183000.0
1100739976,216000.0
1100984864,464000.0
1099101749,257000.0
1101233320,450000.0
1100590744,212000.0
1094521048,287000.0
1098146948,493000.0
1087547902,636000.0
1100028898,404000.0
1099616202,469000.0
1097390908,1880000.0
1094653874,333000.0
1098901394,632000.0
1101207948,649000.0
1101184696,161000.0
1094389406,1060000.0
1094517508,235000.0
1101232294,1038000.0
1099487056,475000.0
1101255439,577000.0
1099429892,523000.0
1085782502,206000.0
1101157680,630000.0
1101143265,252000.0
1095849672,1497000.0
1099522970,109000.0
1101194406,950000.0
1101279972,286000.0
1093551198,842000.0
1101161768,275000.0
1101074308,280000.0
1101273812,266000.0
1099414040,236000.0
1100743680,286000.0
1101210549,165000.0
1090062934,416000.0
1091555800,845000.0
1101074449,602000.0
1099122491,426000.0
1101181259,116000.0
1090614094,884000.0
1100245532,626000.0
1089177822,259000.0
1099997144,421000.0
1101220017,987000.0
1101267000,266000.0
1100601896,887000.0
1101046706,193000.0
1100537042,185000.0
1101114630,127000.0
1101278069,832000.0
1101238315,543000.0
1101270387,288000.0
1095221264,421000.0
1101048772,411000.0
1101290516,269000.0
1097610442,504000.0
1100914496,243000.0
1100372032,212000.0
1098163202,437000.0
1078586677,478000.0
1099405802,271000.0
1100786554,649000.0
1098689778,537000.0
1100441500,1040000.0
1099839024,469000.0
1100523678,126000.0
1100775588,982000.0
1101110527,673000.0
1096755442,392000.0
1090788444,201000.0
1100725314,206000.0
1093069840,199000.0
1100569672,870000.0
1097468562,295000.0
1101272246,649000.0
1100616738,206000.0
1076825757,418000.0
1094124308,750000.0
1098305782,631000.0
1100710254,548000.0
1100809614,206000.0
1100487080,1311000.0
1097315718,391000.0
1093499216,271000.0
1101287855,302000.0
1092720964,315000.0
1100729092,196000.0
1094565174,1788000.0
1101180517,2253000.0
1100367398,496000.0
1100614938,169000.0
1100595986,125000.0
1097544852,921000.0
1097443110,314000.0
1084372961,630000.0
1101210124,229000.0
1101179742,413000.0
1101185872,363000.0
1099248608,549000.0
1100663344,257000.0
1083314746,440000.0
1080107432,430000.0
1091879230,211000.0
1097587050,288000.0
1101122818,285000.0
1100423574,508000.0
1096092134,433000.0
1101177804,314000.0
1101248485,154000.0
1092006246,1142000.0
1078863853,655000.0
1099352470,234000.0
1099329634,797000.0
1095609104,189000.0
1100528440,261000.0
1100878082,201000.0
1100801254,1200000.0
1096333064,1070000.0
1088996278,2599000.0
1099235908,291000.0
1094052304,346000.0
1100658832,146000.0
1079383228,258000.0
1074593669,581000.0
1098685386,352000.0
1052434532,262000.0
1099557784,310000.0
1095157258,288000.0
1101036144,283000.0
1068663128,193000.0
1096743928,603000.0
1100890416,266000.0
1086007140,285000.0
1100203182,278000.0
1101055166,484000.0
1101033198,237000.0
1101259090,307000.0
1085687808,297000.0
1101229694,158000.0
1096078640,247000.0
1100833682,1001000.0
1098045976,400000.0
1100355058,252000.0
1098727534,232000.0
1101207534,185000.0
1097112646,287000.0
1101108618,293000.0
1098319656,155000.0
1094623014,857000.0
1101089033,972000.0
1068584442,613000.0
1099829842,338000.0
1101250198,327000.0
1086181612,749000.0
1100166886,207000.0
1098809476,461000.0
1098495112,280000.0
1094488500,1619000.0
1101190544,387000.0
1094608306,469000.0
1101113212,241000.0
1084878752,549000.0
1078568091,216000.0
1101274022,158000.0
1077946017,409000.0
1101283708,226000.0
1099112313,163000.0
1098660594,337000.0
1101294439,151000.0
1096599886,397000.0
1101217495,647000.0
1100321782,1181000.0
1101204498,301000.0
1098672200,1035000.0
1073701838,168000.0
1100425872,216000.0
1101086460,935000.0
1100016538,304000.0
1087618092,412000.0
1098641142,722000.0
1098347360,262000.0
1099861480,149000.0
1101093820,125000.0
1100478258,1366000.0
1092868438,215000.0
1100955284,335000.0
1097055486,262000.0
1097115614,408000.0
1097485614,467000.0
1093701064,439000.0
1091830910,266000.0
1100485954,622000.0
1075542779,259000.0
1100433430,419000.0
1101134231,155000.0
1101280348,222000.0
1096388818,238000.0
1097432414,313000.0
1095708122,480000.0
1090054550,219000.0
1101288612,103000.0
1096170596,486000.0
1101023780,606000.0
1100202098,224000.0
1100280282,241000.0
1100960798,548000.0
1074829601,196000.0
1100805722,545000.0
1101099614,316000.0
1099191198,885000.0
1096150576,1141000.0
1100389710,241000.0
1100761290,206000.0
1097594754,235000.0
1086551992,185000.0
1097338246,449000.0
1100299080,748000.0
1100037508,462000.0
1100553488,353000.0
1099470736,195000.0
1095034442,165000.0
1090725896,636000.0
1101218055,258000.0
1099084814,278000.0
1092481370,1799000.0
1100019778,174000.0
1095370534,279000.0
1100738884,2775000.0
1100455064,226000.0
1098725352,232000.0
1093959652,258000.0
1100584348,290000.0
1101254227,209000.0
1100861920,127000.0
1100995268,110000.0
1100453534,340000.0
1100323046,245000.0
1101171343,116000.0
1086473706,1719000.0
1100473860,338000.0
1074459765,371000.0
1098839784,290000.0
1101183727,270000.0
1101265328,192000.0
1092026730,713000.0
1099857068,290000.0
1101103368,401000.0
1100526998,805000.0
1096951360,549000.0
1096160220,182000.0
1098344724,237000.0
1086762520,313000.0
1101111882,426000.0
1101103760,1484000.0
1099294414,2051000.0
1094527360,436000.0
1101078280,511000.0
1100431080,805000.0
1100552676,189000.0
1098469670,384000.0
1101037266,342000.0
1100487786,337000.0
1101293604,237000.0
1084504335,276000.0
1101224843,158000.0
1080052752,243000.0
1101235877,276000.0
1097617188,230000.0
1097874064,263000.0
1099270220,204000.0
1099559198,256000.0
1101234468,145000.0
1101221669,389000.0
1099131642,158000.0
1091546638,236000.0
1100868370,398000.0
1101076145,913000.0
1097729966,238000.0
1099122509,261000.0
1095683666,290000.0
1100860782,548000.0
1098439428,101000.0
1096863420,237000.0
1101266075,206000.0
1100761054,647000.0
1100595126,472000.0
1088489670,360000.0
1101182721,348000.0
1101131782,257000.0
1100648408,598000.0
1095767288,443000.0
1083889595,122000.0
1097816568,323000.0
1096550036,923000.0
1100510880,258000.0
1097501417,144000.0
1099863004,1200000.0
1100637416,502000.0
1100903410,481000.0
1094428954,194000.0
1100481952,1109000.0
1084648561,213000.0
1094961850,438000.0
1101178946,245000.0
1100811874,477000.0
1100657000,224000.0
1093441212,207000.0
1101265418,419000.0
1100977214,639000.0
1099866414,237000.0
1086337446,167000.0
1085080804,296000.0
1101159361,345000.0
1101175640,188000.0
1099873534,411000.0
1077859139,190000.0
1100644560,734000.0
1088966044,269000.0
1094693800,509000.0
1093221812,450000.0
1101220323,312000.0
1101093874,275000.0
1093086216,241000.0
1100648788,287000.0
1100057644,797000.0
1098323504,1313000.0
1096195016,261000.0
1100750432,104000.0
1101030582,235000.0
1099905512,556000.0
1101277134,283000.0
1100469488,183000.0
1086808722,545000.0
1101192608,164000.0
1100404346,237000.0
1088797348,811000.0
1089584033,267000.0
1099906812,161000.0
1098350266,455000.0
1100727610,918000.0
1092180418,257000.0
1101041328,380000.0
1085835788,216000.0
1092351482,138000.0
1099376522,157000.0
1101295910,245000.0
1083003422,260000.0
1088071592,253000.0
1100837090,573000.0
1101253965,276000.0
1101235799,192000.0
1091795852,225000.0
1101230402,192000.0
1101248122,572000.0
1100969466,407000.0
1101078758,462000.0
1085169078,290000.0
1099864726,318000.0
1097565556,219000.0
1101140550,103000.0
1098744818,535000.0
1101182698,449000.0
1099342764,263000.0
1099309068,469000.0
1101079241,183000.0
1096936468,185000.0
1099414262,192000.0
1096148544,182000.0
1058832936,411000.0
1100149880,237000.0
1100895658,255000.0
1097587292,288000.0
1099428276,248000.0
1100143730,282000.0
1095786728,264000.0
1097627642,243000.0
1091321820,536000.0
1088403624,654000.0
1100991288,323000.0
1089279566,395000.0
1101291015,249000.0
1100106694,593000.0
1100806310,383000.0
1100262788,156000.0
1100298098,276000.0
1101128765,248000.0
1095522058,528000.0
1100155426,255000.0
1098191188,293000.0
1098607034,274000.0
1096411214,303000.0
1099818770,120000.0
1098782356,405000.0
1095362206,264000.0
1101255457,218000.0
1086994107,261000.0
1095417966,205000.0
1093021192,268000.0
1092378262,196000.0
1095512484,122000.0
1100728930,1648000.0
1059041862,315000.0
1100733380,162000.0
1096501792,383000.0
1101072551,256000.0
1099549068,353000.0
1100318620,263000.0
1099841246,301000.0
1096132770,147000.0
1101167046,425000.0
1101184049,251000.0
1089875880,598000.0
1097164612,141000.0
1085322006,242000.0
1098579018,107000.0
1098847502,419000.0
1073144772,449000.0
1100423692,516000.0
1100928018,258000.0
1099274074,204000.0
1089846284,213000.0
1101106164,276000.0
1101256971,262000.0
1096661462,242000.0
1100055262,1099000.0
1099748080,206000.0
1100047650,245000.0
1101128748,243000.0
1100860684,404000.0
1100787190,154000.0
1094413668,141000.0
1079078342,1330000.0
1101145887,251000.0
1101232274,211000.0
1096630292,361000.0
1101110919,180000.0
1096056390,450000.0
1096754842,179000.0
1100553098,414000.0
1094282168,192000.0
1094857946,145000.0
1100812804,387000.0
1100653908,192000.0
1099021778,258000.0
1097230406,490000.0
1101139793,290000.0
1096616794,269000.0
1099284280,115000.0
1099628796,390000.0
1098003894,353000.0
1094444078,218000.0
1100554462,102000.0
1100877478,417000.0
1101242710,274000.0
1096582312,260000.0
1097925748,204000.0
1088340398,213000.0
1087791804,278000.0
1101106931,244000.0
1100937572,256000.0
1085686906,204000.0
1097640266,108000.0
1097076494,214000.0
1099450742,218000.0
1101038002,274000.0
1101169051,128000.0
1100428136,262000.0
1100766694,144000.0
1095472248,263000.0
1100973460,631000.0
1101134255,451000.0
1097818468,1741000.0
1101277338,295000.0
1096054212,918000.0
1091054792,1480000.0
1098619608,124000.0
1101265699,234000.0
1087017661,395000.0
1099887312,180000.0
1097875970,98000.0
1100173156,313000.0
1100350998,243000.0
1100145090,251000.0
1101128774,469000.0
1089410062,192000.0
1101212414,245000.0
1091019274,130000.0
1093369296,288000.0
1100146012,237000.0
1100703784,469000.0
1099531510,455000.0
1101252224,315000.0
1095284840,303000.0
1100274320,179000.0
1082903478,196000.0
1090350864,228000.0
1094939794,888000.0
1101214808,114000.0
1100095174,159000.0
1097477648,186000.0
1099394078,236000.0
1100721676,229000.0
1088519750,125000.0
1087838672,404000.0
1098620908,276000.0
1100692510,472000.0
1090094480,154000.0
1098085684,113000.0
1092706442,121000.0
1091427004,552000.0
1098851858,186000.0
1101126980,105000.0
1101004846,230000.0
1100115018,647000.0
1098366608,363000.0
1100175652,288000.0
1094806378,450000.0
1096401246,392000.0
1101282956,206000.0
1088720432,220000.0
1100979238,248000.0
1094299686,194000.0
1093605290,174000.0
1086239464,269000.0
1096381304,226000.0
1100754262,290000.0
1090570506,221000.0
1100968206,240000.0
1099538602,486000.0
1100836918,183000.0
1094966036,304000.0
1100655600,658000.0
1099242778,402000.0
1097519965,237000.0
1099515048,218000.0
1101196298,902000.0
1093694044,103000.0
1101254284,268000.0
1095108434,224000.0
1095015232,492000.0
1098211198,209000.0
1100833802,258000.0
1101289687,234000.0
1089890406,237000.0
1097079146,104000.0
1099448488,157000.0
1083587719,487000.0
1098809632,191000.0
1100259132,380000.0
1054610270,109000.0
1098931296,285000.0
1099543608,104000.0
1100724318,290000.0
1085951742,196000.0
1097504405,268000.0
1041061039,117000.0
1100394196,189000.0
1094857566,598000.0
1096159274,185000.0
1095115538,243000.0
1100684124,496000.0
1091205050,123000.0
1096168012,116000.0
1084195917,167000.0
1096247274,131000.0
1098348864,285000.0
1092390494,256000.0
1098127846,230000.0
1091779374,206000.0
1100218710,232000.0
1089637485,160000.0
1087292566,206000.0
1088140962,274000.0
1097766580,635000.0
1101250173,380000.0
1095277368,230000.0
1097466654,110000.0
1098812514,318000.0
1098929762,527000.0
1096389354,242000.0
1096911528,315000.0
1099567826,387000.0
1096252574,232000.0
1101351926,9080000.0
1095800656,1868000.0
1101354413,1430000.0
1101283773,804000.0
1101358878,1628000.0
1100822228,5451000.0
1101304889,930000.0
1100977940,920000.0
1101353848,878000.0
1101358469,1358000.0
1101351183,5231000.0
1101351172,1865000.0
1101352316,1626000.0
1101358711,2225000.0
1101350509,1430000.0
1101358159,2101000.0
1097319128,656000.0
1101353636,2189000.0
1101351174,2591000.0
1101352453,3560000.0
1101352642,1413000.0
1101356357,1646000.0
1101358734,1462000.0
1101305694,1119000.0
1101356345,991000.0
1101357309,1166000.0
1101358665,2319000.0
1101358730,1185000.0
1101359039,2205000.0
1101348484,4133000.0
1101357922,1276000.0
1101352043,2640000.0
1101356458,2164000.0
1101359050,678000.0
1101303303,1591000.0
1101353642,3731000.0
1101353457,1255000.0
1101228778,6817000.0
1101342397,1305000.0
1101346464,3220000.0
1094575538,1339000.0
1095277060,2584000.0
1094606836,2420000.0
1101358663,2457000.0
1101358034,985000.0
1101353454,3489000.0
1101352454,3415000.0
1101338503,1851000.0
1101351458,943000.0
1101346871,4821000.0
1101351386,1651000.0
1101352356,2150000.0
1101335543,1631000.0
1100635234,1237000.0
1101136254,4091000.0
1101352695,2537000.0
1101282351,1563000.0
1101352693,2670000.0
1101353459,2785000.0
1101342083,901000.0
1101342101,2294000.0
1101351186,3844000.0
1101350514,1298000.0
1101347055,580000.0
1101359724,729000.0
1101328283,3737000.0
1101351989,2070000.0
1098181090,5497000.0
1101350860,3120000.0
1101346462,898000.0
1101359836,5888000.0
1101350467,1879000.0
1101351507,1052000.0
1101352691,1735000.0
1101348896,1411000.0
1101356092,8300000.0
1101345076,2752000.0
1101338057,5116000.0
1101352511,2046000.0
1101360070,2208000.0
1101360188,1063000.0
1101358474,1392000.0
1101360118,2416000.0
1101358818,1580000.0
1101358699,885000.0
1101360076,2178000.0
1101328280,4821000.0
1091272244,2659000.0
1101352685,3007000.0
1101341337,3008000.0
1101359992,948000.0
1101358851,486000.0
1101346422,2094000.0
1101342992,3489000.0
1101349422,2379000.0
1101355644,1202000.0
1101210069,3341000.0
1101346510,2150000.0
1101332194,3204000.0
1101342767,1140000.0
1101358372,595000.0
1101203103,2547000.0
1101337227,2680000.0
1101356085,897000.0
1101359740,1177000.0
1101357905,768000.0
1101357273,1881000.0
1101357315,1312000.0
1101328275,2545000.0
1101357850,1301000.0
1101341389,3653000.0
1101339595,2761000.0
1101342103,1178000.0
1101338642,1334000.0
1101339260,1181000.0
1101357275,3170000.0
1101336190,641000.0
1101341392,1394000.0
1101356260,2834000.0
1101340773,2204000.0
1101355947,1304000.0
1101338877,1301000.0
1101328276,3193000.0
1101335358,1211000.0
1101339645,2482000.0
1101357639,1786000.0
1101356796,2752000.0
1101312800,1180000.0
1101331205,2203000.0
1101354876,878000.0
1101357695,2152000.0
1101045284,2457000.0
1101356580,3236000.0
1101341310,2319000.0
1101339623,3123000.0
1101328274,2619000.0
1101339873,3994000.0
1101356368,338000.0
1101328271,4374000.0
1101355807,2363000.0
1101356599,764000.0
1101337018,2980000.0
1101328282,3338000.0
1101355767,1123000.0
1101353337,1540000.0
1101338589,2353000.0
1101334850,2324000.0
1100248314,1248000.0
1101356262,1064000.0
1101320181,2819000.0
1101328287,2456000.0
1101356457,206000.0
1101320183,7948000.0
1101328281,2842000.0
1101328277,1251000.0
1101328288,5212000.0
1101355990,499000.0
1101332179,3392000.0
1101326664,1566000.0
1101313930,2377000.0
1101336624,4210000.0
1101317771,6656000.0
1101355077,2144000.0
1101331204,2066000.0
1101356184,542000.0
1101329489,1395000.0
1101328272,1991000.0
1101318059,2842000.0
1101325503,3328000.0
1099979234,786000.0
1100642116,1482000.0
1101318055,2463000.0
1101324770,457000.0
1101323069,732000.0
1101355142,1202000.0
1101325417,1769000.0
1101326890,1133000.0
1101320191,1106000.0
1101312909,2768000.0
1101308608,1404000.0
1101353594,840000.0
1101307173,823000.0
1101319115,5691000.0
1101317171,2280000.0
1101321656,2517000.0
1101324474,2252000.0
1101322899,1776000.0
1101354203,1066000.0
1101304806,9628000.0
1101312404,940000.0
1101308796,2572000.0
1101311238,3445000.0
1101309699,2289000.0
1101311447,818000.0
1101314671,1549000.0
1101318057,4369000.0
1101353956,3466000.0
1101354504,1549000.0
1101317348,1260000.0
1101319419,852000.0
1101305446,6578000.0
1101316720,3285000.0
1101303124,1619000.0
1101312916,4187000.0
1101314264,1963000.0
1101320444,5221000.0
1101316934,1172000.0
1101310117,2834000.0
1101309726,6117000.0
1101303242,2578000.0
1101311977,1949000.0
1101305247,668000.0
1101306778,997000.0
1101303656,3430000.0
1101299111,1448000.0
1101273320,3941000.0
1101303243,1835000.0
1101303650,3392000.0
1101353435,2752000.0
1101305448,1271000.0
1101353365,1431000.0
1101328972,3653000.0
1093265314,492000.0
1101350807,1466000.0
1101351836,750000.0
1101351001,873000.0
1101352306,1084000.0
1101350502,2499000.0
1101352498,608000.0
1101352259,2726000.0
1098724922,5293000.0
1101020586,1837000.0
1101351575,405000.0
1101286961,6294000.0
1101350066,1077000.0
1101346667,1185000.0
1101351402,1240000.0
1101351381,1063000.0
1101348963,243000.0
1100763164,2624000.0
1101348636,493000.0
1101347317,242000.0
1095088346,2902000.0
1101349660,2332000.0
1101349107,878000.0
1101346927,1367000.0
1101348622,1032000.0
1101345901,425000.0
1101348160,1221000.0
1101346441,1442000.0
1101346944,616000.0
1101348570,1023000.0
1101347751,1129000.0
1101346676,1271000.0
1101346154,1841000.0
1101344462,3311000.0
1101345872,812000.0
1101345437,810000.0
1101341451,496000.0
1101346255,1434000.0
1101342109,841000.0
1101341762,422000.0
1101302776,1257000.0
1101304712,3710000.0
1101345211,221000.0
1101341887,2056000.0
